RH_mod1;Temperature_mod1;TGS4161_mod1;MICS2714_mod1;TGS2442_mod1;MICS5524_mod1;TGS2602_mod1;TGS2620_mod1;RH_mod2;Temperature_mod2;TGS4161_mod2;MICS2714_mod2;TGS2442_mod2;MICS5524_mod2;TGS2602_mod2;TGS2620_mod2;Activity;Label
41.201;24.76;0.634;0.114;706.018;0.208;0.511;1.389;40.916;24.21;0.361;0.187;694.444;0.224;0.426;1.174;AS1;256
41.153;24.85;0.634;0.114;717.593;0.208;0.512;1.389;41.034;24.23;0.361;0.188;710.648;0.224;0.427;1.174;AS1;256
41.033;24.88;0.635;0.114;648.148;0.208;0.512;1.389;41.011;24.22;0.361;0.188;780.093;0.224;0.428;1.175;AS1;256
40.992;24.91;0.634;0.114;659.722;0.208;0.512;1.389;40.854;24.3;0.361;0.19;710.648;0.224;0.428;1.176;AS1;256
40.988;24.87;0.634;0.114;736.111;0.208;0.512;1.389;40.916;24.32;0.361;0.19;712.963;0.224;0.428;1.176;AS1;256
40.977;24.85;0.634;0.114;675.926;0.208;0.512;1.389;40.824;24.35;0.361;0.19;784.722;0.224;0.429;1.177;AS1;256
40.929;24.83;0.634;0.115;668.981;0.208;0.512;1.391;40.704;24.42;0.361;0.19;782.407;0.224;0.431;1.178;AS1;256
41.007;24.82;0.634;0.116;722.222;0.208;0.512;1.391;40.611;24.42;0.361;0.19;731.481;0.224;0.43;1.178;AS1;256
41.023;24.89;0.634;0.116;731.481;0.208;0.512;1.391;40.586;24.39;0.361;0.191;729.167;0.225;0.431;1.178;AS1;256
40.851;24.94;0.634;0.116;657.407;0.208;0.512;1.391;40.492;24.38;0.361;0.192;798.611;0.225;0.431;1.179;AS1;256
40.664;24.98;0.634;0.116;733.796;0.208;0.513;1.391;40.528;24.4;0.361;0.192;793.981;0.225;0.431;1.18;AS1;256
41.167;24.87;0.634;0.116;671.296;0.208;0.513;1.391;40.67;24.43;0.361;0.192;789.352;0.225;0.431;1.18;AS1;256
41.263;24.82;0.634;0.117;745.37;0.209;0.513;1.392;40.566;24.45;0.361;0.192;733.796;0.225;0.431;1.179;AS1;256
41.343;24.85;0.634;0.118;673.611;0.21;0.512;1.393;40.485;24.43;0.361;0.192;793.981;0.225;0.431;1.181;AS1;256
41.153;24.85;0.634;0.118;743.056;0.209;0.513;1.394;40.391;24.41;0.361;0.192;724.537;0.225;0.431;1.181;AS1;256
41.164;24.86;0.634;0.118;673.611;0.21;0.513;1.396;40.686;24.34;0.361;0.192;787.037;0.225;0.431;1.181;AS1;256
40.987;24.85;0.634;0.118;659.722;0.21;0.514;1.396;40.902;24.3;0.361;0.194;703.704;0.226;0.431;1.182;AS1;256
41.133;24.87;0.634;0.119;729.167;0.211;0.514;1.396;40.904;24.33;0.361;0.195;761.574;0.227;0.431;1.183;AS1;256
41.221;24.85;0.634;0.119;675.926;0.211;0.514;1.396;40.976;24.35;0.361;0.195;680.555;0.227;0.431;1.183;AS1;256
41.239;24.81;0.634;0.12;731.481;0.21;0.513;1.396;40.638;24.46;0.361;0.196;692.13;0.227;0.431;1.182;AS1;256
41.315;24.8;0.634;0.12;666.667;0.21;0.512;1.396;40.642;24.49;0.361;0.196;775.463;0.227;0.431;1.183;AS1;256
41.14;24.81;0.634;0.12;738.426;0.211;0.512;1.396;40.642;24.49;0.361;0.197;694.444;0.227;0.433;1.183;AS1;256
41.34;24.81;0.634;0.12;666.667;0.211;0.512;1.398;40.467;24.47;0.361;0.197;777.778;0.227;0.433;1.183;AS1;256
41.233;24.86;0.634;0.12;666.667;0.211;0.513;1.398;40.491;24.51;0.361;0.197;699.074;0.227;0.433;1.184;AS1;256
41.106;24.94;0.634;0.121;668.981;0.211;0.514;1.398;40.631;24.51;0.361;0.198;703.704;0.227;0.433;1.183;AS1;256
41.142;24.95;0.634;0.121;738.426;0.211;0.514;1.398;40.465;24.6;0.361;0.197;775.463;0.227;0.433;1.183;AS1;256
40.958;25.02;0.634;0.123;671.296;0.211;0.516;1.398;40.354;24.67;0.361;0.198;712.963;0.227;0.433;1.183;AS1;256
40.804;25.04;0.634;0.123;747.685;0.212;0.516;1.398;40.248;24.61;0.361;0.199;745.37;0.227;0.432;1.183;AS1;256
41.024;25.16;0.634;0.123;680.555;0.211;0.517;1.398;40.124;24.67;0.36;0.199;810.185;0.227;0.433;1.183;AS1;256
40.727;25.28;0.634;0.123;675.926;0.212;0.518;1.398;40.122;24.78;0.36;0.199;807.87;0.227;0.433;1.183;AS1;256
40.517;25.33;0.634;0.125;736.111;0.212;0.518;1.398;39.916;24.81;0.36;0.199;724.537;0.227;0.433;1.183;AS1;256
40.498;25.35;0.634;0.125;738.426;0.212;0.519;1.398;39.909;24.87;0.36;0.199;733.796;0.227;0.433;1.183;AS1;256
40.334;25.4;0.634;0.125;678.241;0.212;0.519;1.398;39.689;24.88;0.36;0.199;812.5;0.227;0.433;1.185;AS1;256
40.401;25.42;0.634;0.125;689.815;0.212;0.521;1.401;39.776;24.93;0.36;0.199;824.074;0.227;0.433;1.185;AS1;256
40.319;25.34;0.634;0.126;763.889;0.212;0.521;1.403;39.852;24.87;0.36;0.201;777.778;0.228;0.435;1.188;AS1;256
40.344;25.26;0.634;0.125;689.815;0.212;0.52;1.403;39.735;24.87;0.36;0.201;756.944;0.228;0.435;1.189;AS1;256
40.374;25.23;0.634;0.126;694.444;0.213;0.52;1.405;40.0;24.84;0.36;0.201;766.204;0.229;0.435;1.19;AS1;256
40.618;25.23;0.634;0.126;770.833;0.213;0.52;1.405;39.768;24.85;0.36;0.201;842.593;0.229;0.435;1.19;AS1;256
40.437;25.29;0.634;0.126;703.704;0.212;0.521;1.405;39.894;24.81;0.361;0.202;775.463;0.229;0.437;1.19;AS1;256
40.215;25.31;0.634;0.126;766.204;0.213;0.521;1.407;40.25;24.76;0.36;0.202;833.333;0.229;0.436;1.19;AS1;256
40.362;25.34;0.634;0.127;689.815;0.213;0.521;1.408;40.376;24.64;0.36;0.202;842.593;0.229;0.435;1.192;AS1;256
40.352;25.34;0.634;0.127;761.574;0.213;0.521;1.407;40.397;24.61;0.36;0.202;782.407;0.229;0.435;1.192;AS1;256
40.39;25.28;0.634;0.127;763.889;0.213;0.521;1.408;40.329;24.62;0.36;0.203;780.093;0.229;0.435;1.193;AS1;256
40.537;25.3;0.634;0.127;703.704;0.213;0.521;1.408;40.391;24.67;0.36;0.203;854.167;0.229;0.435;1.194;AS1;256
40.326;25.3;0.633;0.128;703.704;0.213;0.522;1.41;40.37;24.69;0.36;0.203;863.426;0.229;0.435;1.194;AS1;256
40.412;25.41;0.633;0.129;775.463;0.214;0.523;1.41;40.259;24.75;0.36;0.204;800.926;0.229;0.437;1.194;AS1;256
40.215;25.42;0.633;0.13;708.333;0.214;0.523;1.41;40.413;24.78;0.36;0.204;858.796;0.229;0.437;1.194;AS1;256
40.295;25.45;0.633;0.13;706.018;0.214;0.523;1.412;40.262;24.77;0.36;0.204;872.685;0.229;0.438;1.194;AS1;256
40.284;25.46;0.633;0.13;768.518;0.214;0.524;1.412;40.294;24.75;0.36;0.205;805.556;0.23;0.438;1.194;AS1;256
40.323;25.39;0.633;0.131;768.518;0.213;0.524;1.412;40.265;24.67;0.36;0.206;793.981;0.23;0.438;1.195;AS1;256
40.304;25.44;0.633;0.131;712.963;0.214;0.525;1.413;40.338;24.73;0.36;0.206;787.037;0.231;0.437;1.195;AS1;256
40.094;25.59;0.633;0.132;775.463;0.215;0.525;1.412;40.116;24.84;0.36;0.206;789.352;0.23;0.439;1.197;AS1;256
40.164;25.62;0.633;0.132;708.333;0.215;0.526;1.412;40.234;24.87;0.36;0.206;863.426;0.23;0.439;1.197;AS1;256
40.189;25.52;0.633;0.132;712.963;0.215;0.526;1.414;39.868;24.92;0.36;0.206;863.426;0.231;0.44;1.197;AS1;256
40.163;25.48;0.633;0.132;717.593;0.215;0.526;1.414;39.853;24.87;0.36;0.207;805.556;0.231;0.44;1.197;AS1;256
40.303;25.43;0.633;0.132;773.148;0.214;0.526;1.414;40.008;24.92;0.36;0.208;789.352;0.231;0.44;1.197;AS1;256
40.379;25.4;0.633;0.132;724.537;0.215;0.527;1.416;40.129;24.87;0.36;0.208;884.259;0.231;0.44;1.197;AS1;256
40.184;25.46;0.633;0.132;791.667;0.215;0.528;1.417;40.108;24.87;0.36;0.209;805.556;0.232;0.44;1.197;AS1;256
40.349;25.56;0.633;0.133;784.722;0.215;0.528;1.417;40.231;24.84;0.359;0.21;817.13;0.232;0.44;1.197;AS1;256
40.18;25.54;0.632;0.133;710.648;0.216;0.528;1.417;40.198;24.84;0.36;0.21;886.574;0.231;0.44;1.197;AS1;256
40.296;25.6;0.632;0.134;759.259;0.216;0.528;1.419;40.426;24.79;0.359;0.211;828.704;0.232;0.44;1.199;AS1;256
40.044;25.65;0.632;0.134;694.444;0.215;0.53;1.419;40.302;24.84;0.359;0.211;824.074;0.232;0.44;1.199;AS1;256
39.93;25.62;0.632;0.134;756.944;0.215;0.53;1.421;40.295;24.91;0.359;0.212;895.833;0.231;0.44;1.199;AS1;256
39.974;25.6;0.632;0.134;703.704;0.215;0.53;1.421;40.099;24.91;0.359;0.212;821.759;0.232;0.44;1.199;AS1;256
39.94;25.61;0.632;0.134;699.074;0.215;0.53;1.421;40.201;24.89;0.359;0.213;837.963;0.232;0.44;1.201;AS1;256
40.008;25.61;0.632;0.135;768.518;0.215;0.53;1.421;40.269;24.88;0.359;0.213;907.407;0.232;0.44;1.201;AS1;256
39.979;25.53;0.632;0.134;699.074;0.215;0.528;1.421;40.278;24.82;0.359;0.213;888.889;0.232;0.44;1.203;AS1;256
40.437;25.42;0.632;0.134;775.463;0.216;0.528;1.423;40.248;24.79;0.359;0.213;800.926;0.232;0.442;1.204;AS1;256
40.28;25.41;0.632;0.135;703.704;0.216;0.528;1.423;40.354;24.79;0.359;0.213;863.426;0.232;0.442;1.204;AS1;256
40.363;25.48;0.632;0.135;708.333;0.216;0.528;1.424;40.105;24.85;0.359;0.213;863.426;0.233;0.442;1.204;AS1;256
40.321;25.5;0.632;0.135;768.518;0.217;0.528;1.424;39.99;24.84;0.359;0.213;793.981;0.232;0.442;1.205;AS1;256
40.251;25.46;0.632;0.136;770.833;0.216;0.528;1.425;39.729;24.94;0.359;0.213;868.056;0.232;0.444;1.204;AS1;256
40.282;25.42;0.632;0.136;710.648;0.217;0.528;1.426;39.82;24.91;0.359;0.215;861.111;0.233;0.443;1.204;AS1;256
40.233;25.51;0.632;0.136;775.463;0.216;0.528;1.426;39.919;24.98;0.36;0.215;798.611;0.233;0.444;1.205;AS1;256
40.113;25.54;0.632;0.137;694.444;0.216;0.528;1.426;39.967;24.98;0.36;0.215;865.741;0.233;0.444;1.204;AS1;256
40.151;25.47;0.632;0.136;708.333;0.216;0.528;1.425;39.984;24.93;0.36;0.215;849.537;0.234;0.444;1.204;AS1;256
40.369;25.42;0.632;0.136;710.648;0.216;0.528;1.424;40.169;24.9;0.36;0.215;787.037;0.234;0.445;1.205;AS1;256
40.507;25.32;0.632;0.136;789.352;0.217;0.528;1.425;39.623;25.03;0.36;0.215;784.722;0.234;0.445;1.206;AS1;256
40.488;25.38;0.632;0.136;724.537;0.218;0.528;1.427;39.869;24.93;0.359;0.217;858.796;0.234;0.445;1.206;AS1;256
40.68;25.4;0.632;0.137;789.352;0.217;0.528;1.428;39.976;24.95;0.36;0.217;791.667;0.234;0.445;1.206;AS1;256
40.346;25.39;0.632;0.137;791.667;0.217;0.528;1.427;39.895;24.97;0.36;0.218;861.111;0.234;0.445;1.206;AS1;256
40.254;25.36;0.632;0.137;724.537;0.217;0.528;1.426;40.033;24.95;0.359;0.217;787.037;0.234;0.445;1.204;AS1;256
40.295;25.45;0.632;0.137;796.296;0.217;0.528;1.426;39.839;24.98;0.359;0.218;865.741;0.234;0.445;1.204;AS1;256
40.304;25.43;0.632;0.138;736.111;0.218;0.529;1.426;39.811;25.06;0.36;0.219;784.722;0.234;0.447;1.204;AS1;256
40.486;25.47;0.632;0.139;803.241;0.218;0.53;1.428;39.778;25.08;0.36;0.22;865.741;0.234;0.447;1.204;AS1;256
40.063;25.49;0.632;0.139;736.111;0.218;0.53;1.428;39.667;25.13;0.36;0.22;793.981;0.234;0.447;1.204;AS1;256
40.44;25.46;0.632;0.139;733.796;0.218;0.53;1.428;39.587;25.17;0.36;0.22;800.926;0.234;0.447;1.204;AS1;256
40.342;25.49;0.632;0.139;805.556;0.218;0.53;1.428;39.575;25.15;0.36;0.222;787.037;0.234;0.447;1.204;AS1;256
40.269;25.54;0.632;0.139;740.741;0.218;0.53;1.428;39.574;25.14;0.36;0.222;881.944;0.234;0.447;1.204;AS1;256
40.311;25.51;0.632;0.14;803.241;0.218;0.531;1.429;39.652;25.1;0.36;0.223;805.556;0.234;0.447;1.206;AS1;256
40.459;25.54;0.632;0.141;740.741;0.218;0.532;1.428;39.574;25.13;0.36;0.222;807.87;0.234;0.447;1.205;AS1;256
40.397;25.61;0.632;0.141;729.167;0.218;0.532;1.428;39.399;25.14;0.36;0.223;807.87;0.234;0.447;1.206;AS1;256
40.165;25.63;0.632;0.141;800.926;0.218;0.532;1.428;39.537;25.12;0.36;0.224;879.63;0.234;0.448;1.206;AS1;256
40.077;25.66;0.632;0.142;740.741;0.219;0.532;1.429;39.659;25.19;0.36;0.225;810.185;0.236;0.448;1.208;AS1;256
40.204;25.56;0.632;0.142;787.037;0.218;0.532;1.431;39.551;25.13;0.36;0.225;800.926;0.236;0.448;1.207;AS1;256
40.1;25.64;0.632;0.143;726.852;0.219;0.533;1.433;39.527;25.13;0.36;0.225;868.056;0.236;0.449;1.208;AS1;256
40.112;25.66;0.632;0.143;810.185;0.22;0.533;1.433;39.624;25.19;0.36;0.225;803.241;0.236;0.449;1.209;AS1;256
39.891;25.67;0.632;0.143;717.593;0.22;0.534;1.433;39.518;25.16;0.36;0.225;805.556;0.236;0.449;1.208;AS1;256
40.138;25.68;0.632;0.143;791.667;0.22;0.534;1.434;39.805;25.12;0.36;0.225;879.63;0.236;0.449;1.208;AS1;256
39.951;25.72;0.632;0.144;724.537;0.219;0.535;1.435;39.77;25.12;0.36;0.227;807.87;0.236;0.449;1.209;AS1;256
39.854;25.75;0.632;0.144;796.296;0.22;0.535;1.436;39.578;25.18;0.36;0.227;886.574;0.236;0.449;1.211;AS1;256
39.808;25.75;0.631;0.145;722.222;0.22;0.535;1.437;39.392;25.3;0.359;0.227;814.815;0.236;0.449;1.21;AS1;256
39.751;25.75;0.632;0.145;791.667;0.22;0.535;1.437;39.415;25.3;0.36;0.227;821.759;0.236;0.449;1.21;AS1;256
39.831;25.76;0.632;0.146;738.426;0.22;0.536;1.438;39.453;25.34;0.36;0.228;902.778;0.236;0.449;1.208;AS1;256
39.914;25.82;0.631;0.146;789.352;0.22;0.537;1.438;39.386;25.38;0.36;0.228;891.204;0.236;0.451;1.208;AS1;256
39.733;25.79;0.632;0.147;738.426;0.22;0.537;1.438;39.114;25.46;0.36;0.228;828.704;0.236;0.45;1.208;AS1;256
39.763;25.76;0.632;0.148;798.611;0.22;0.537;1.438;39.201;25.5;0.36;0.228;902.778;0.236;0.451;1.208;AS1;256
39.74;25.75;0.632;0.147;796.296;0.22;0.537;1.438;39.005;25.53;0.36;0.229;898.148;0.236;0.451;1.211;AS1;256
39.698;25.78;0.632;0.147;719.907;0.22;0.537;1.438;39.003;25.51;0.36;0.229;833.333;0.236;0.451;1.211;AS1;256
39.814;25.82;0.632;0.147;717.593;0.22;0.537;1.437;39.005;25.39;0.36;0.229;821.759;0.236;0.451;1.211;AS1;256
39.711;25.78;0.632;0.148;722.222;0.22;0.537;1.437;39.144;25.4;0.36;0.229;902.778;0.237;0.451;1.213;AS1;256
39.942;25.76;0.632;0.148;791.667;0.22;0.537;1.437;39.1;25.43;0.359;0.229;824.074;0.237;0.451;1.213;AS1;256
39.799;25.77;0.631;0.148;733.796;0.22;0.537;1.437;39.119;25.39;0.359;0.229;893.518;0.238;0.451;1.214;AS1;256
39.8;25.79;0.632;0.148;738.426;0.22;0.537;1.437;39.203;25.41;0.359;0.229;898.148;0.238;0.451;1.215;AS1;256
39.719;25.75;0.631;0.148;793.981;0.22;0.537;1.437;39.178;25.4;0.359;0.229;817.13;0.237;0.451;1.215;AS1;256
40.068;25.78;0.631;0.148;789.352;0.221;0.537;1.438;39.422;25.25;0.359;0.229;826.389;0.237;0.451;1.215;AS1;256
39.735;25.7;0.631;0.148;789.352;0.221;0.537;1.44;39.322;25.31;0.359;0.229;900.463;0.238;0.45;1.215;AS1;256
39.78;25.68;0.631;0.148;715.278;0.221;0.537;1.44;39.411;25.26;0.359;0.229;835.648;0.238;0.449;1.215;AS1;256
39.886;25.73;0.631;0.148;724.537;0.22;0.538;1.44;39.465;25.21;0.359;0.23;824.074;0.238;0.449;1.215;AS1;256
39.685;25.74;0.631;0.148;706.018;0.22;0.538;1.44;39.543;25.18;0.359;0.23;891.204;0.238;0.449;1.215;AS1;256
39.784;25.74;0.631;0.149;800.926;0.222;0.539;1.44;39.581;25.22;0.359;0.231;831.018;0.238;0.451;1.216;AS1;256
39.789;25.79;0.631;0.15;726.852;0.222;0.539;1.44;39.483;25.17;0.359;0.231;884.259;0.238;0.451;1.216;AS1;256
39.623;25.8;0.631;0.15;717.593;0.222;0.539;1.44;39.567;25.19;0.359;0.231;821.759;0.238;0.451;1.217;AS1;256
39.604;25.84;0.631;0.15;722.222;0.222;0.539;1.44;39.512;25.22;0.359;0.231;879.63;0.239;0.451;1.216;AS1;256
39.795;25.85;0.631;0.15;798.611;0.222;0.539;1.44;39.467;25.23;0.359;0.232;814.815;0.239;0.452;1.216;AS1;256
39.714;25.81;0.631;0.151;782.407;0.222;0.539;1.44;39.329;25.25;0.359;0.233;810.185;0.238;0.453;1.217;AS1;256
39.832;25.78;0.631;0.151;731.481;0.222;0.539;1.44;39.259;25.27;0.359;0.234;875.0;0.238;0.453;1.216;AS1;256
39.664;25.76;0.63;0.151;773.148;0.222;0.539;1.44;39.532;25.33;0.359;0.234;805.556;0.239;0.453;1.217;AS1;256
39.978;25.76;0.631;0.152;780.093;0.222;0.539;1.44;39.131;25.38;0.359;0.234;895.833;0.238;0.454;1.217;AS1;256
39.769;25.8;0.631;0.152;717.593;0.222;0.539;1.441;39.359;25.34;0.359;0.234;831.018;0.239;0.454;1.217;AS1;256
39.781;25.82;0.63;0.153;715.278;0.222;0.539;1.44;39.356;25.3;0.359;0.235;819.444;0.239;0.454;1.218;AS1;256
39.962;25.86;0.63;0.153;784.722;0.222;0.54;1.44;39.505;25.27;0.359;0.235;884.259;0.239;0.454;1.218;AS1;256
39.784;25.86;0.63;0.153;719.907;0.223;0.54;1.44;39.473;25.32;0.359;0.236;821.759;0.24;0.454;1.22;AS1;256
39.818;25.87;0.63;0.154;722.222;0.223;0.541;1.441;39.876;25.16;0.359;0.236;900.463;0.241;0.453;1.222;AS1;256
39.607;25.89;0.63;0.154;787.037;0.222;0.541;1.442;39.821;25.19;0.359;0.236;895.833;0.24;0.453;1.222;AS1;256
39.773;25.86;0.63;0.155;731.481;0.223;0.541;1.443;39.726;25.15;0.359;0.236;807.87;0.241;0.454;1.222;AS1;256
39.947;25.81;0.63;0.155;743.056;0.222;0.541;1.444;39.75;25.16;0.359;0.237;807.87;0.24;0.454;1.22;AS1;256
39.879;25.81;0.63;0.155;805.556;0.222;0.541;1.444;39.508;25.17;0.359;0.237;888.889;0.241;0.454;1.22;AS1;256
39.741;25.89;0.63;0.155;800.926;0.222;0.542;1.442;39.772;25.17;0.359;0.238;803.241;0.241;0.454;1.221;AS1;256
39.731;25.9;0.63;0.155;738.426;0.222;0.542;1.442;39.593;25.22;0.359;0.238;879.63;0.24;0.454;1.22;AS1;256
39.756;25.91;0.63;0.155;805.556;0.222;0.542;1.442;39.58;25.22;0.359;0.239;805.556;0.239;0.455;1.22;AS1;256
39.622;25.91;0.63;0.155;803.241;0.222;0.542;1.443;39.531;25.3;0.359;0.239;877.315;0.239;0.456;1.218;AS1;256
39.81;25.89;0.63;0.155;736.111;0.222;0.542;1.444;39.356;25.29;0.359;0.238;807.87;0.239;0.456;1.218;AS1;256
39.81;25.9;0.63;0.155;807.87;0.222;0.542;1.445;39.403;25.32;0.359;0.239;812.5;0.239;0.456;1.218;AS1;256
39.687;25.89;0.63;0.155;812.5;0.223;0.542;1.447;39.292;25.37;0.359;0.239;895.833;0.238;0.456;1.215;AS1;256
39.841;25.87;0.63;0.156;731.481;0.223;0.542;1.447;39.265;25.45;0.359;0.239;821.759;0.239;0.456;1.215;AS1;256
39.729;25.86;0.63;0.156;810.185;0.222;0.542;1.447;39.034;25.46;0.359;0.239;884.259;0.238;0.456;1.215;AS1;256
39.66;25.86;0.63;0.156;740.741;0.223;0.542;1.447;39.039;25.53;0.359;0.239;888.889;0.238;0.456;1.217;AS1;256
39.714;25.81;0.63;0.156;810.185;0.223;0.542;1.447;38.948;25.55;0.359;0.238;833.333;0.239;0.456;1.217;AS1;256
39.714;25.82;0.63;0.157;731.481;0.223;0.542;1.445;38.928;25.46;0.359;0.239;828.704;0.241;0.455;1.22;AS1;256
39.7;25.92;0.63;0.157;803.241;0.222;0.542;1.444;39.028;25.54;0.359;0.24;909.722;0.24;0.456;1.221;AS1;256
39.489;25.92;0.63;0.157;729.167;0.223;0.542;1.444;39.064;25.54;0.359;0.241;831.018;0.239;0.456;1.222;AS1;256
39.781;25.83;0.63;0.157;726.852;0.223;0.542;1.445;39.093;25.6;0.359;0.241;833.333;0.24;0.456;1.222;AS1;256
39.626;25.85;0.63;0.157;791.667;0.224;0.542;1.445;38.595;25.62;0.359;0.241;902.778;0.24;0.456;1.222;AS1;256
39.742;25.88;0.63;0.157;726.852;0.223;0.542;1.445;39.061;25.51;0.359;0.241;844.907;0.24;0.456;1.222;AS1;256
39.923;25.79;0.63;0.157;807.87;0.224;0.542;1.447;39.16;25.45;0.359;0.241;907.407;0.241;0.456;1.223;AS1;256
39.959;25.8;0.63;0.158;738.426;0.225;0.542;1.447;39.272;25.4;0.359;0.241;831.018;0.241;0.456;1.224;AS1;256
39.86;25.84;0.63;0.158;810.185;0.225;0.543;1.449;39.107;25.37;0.359;0.241;888.889;0.241;0.456;1.224;AS1;256
39.954;25.9;0.63;0.159;810.185;0.225;0.544;1.449;39.075;25.41;0.359;0.241;835.648;0.241;0.456;1.225;AS1;256
39.71;25.91;0.63;0.159;733.796;0.225;0.544;1.449;39.227;25.42;0.359;0.242;902.778;0.241;0.456;1.225;AS1;256
39.756;25.92;0.63;0.16;814.815;0.225;0.544;1.449;39.256;25.35;0.359;0.243;824.074;0.241;0.456;1.226;AS1;256
39.795;25.86;0.63;0.16;738.426;0.225;0.544;1.451;39.269;25.37;0.359;0.243;898.148;0.241;0.457;1.225;AS1;256
39.714;25.82;0.63;0.16;819.444;0.225;0.544;1.451;39.372;25.34;0.359;0.243;826.389;0.242;0.457;1.225;AS1;256
40.465;25.6;0.629;0.16;770.833;0.225;0.544;1.452;39.591;25.33;0.359;0.243;916.667;0.243;0.456;1.234;Bougie;257
40.313;25.55;0.629;0.16;712.963;0.225;0.544;1.453;39.473;25.31;0.359;0.243;842.593;0.243;0.456;1.234;Bougie;257
40.54;25.58;0.629;0.16;712.963;0.226;0.545;1.454;39.527;25.26;0.359;0.243;844.907;0.243;0.457;1.234;Bougie;257
40.439;25.57;0.629;0.16;719.907;0.226;0.545;1.454;39.589;25.31;0.359;0.243;923.611;0.243;0.458;1.234;Bougie;257
40.32;25.62;0.629;0.16;782.407;0.226;0.546;1.455;39.286;25.42;0.359;0.243;844.907;0.243;0.458;1.232;Bougie;257
40.102;25.79;0.629;0.161;729.167;0.225;0.546;1.454;39.184;25.45;0.359;0.243;898.148;0.242;0.458;1.229;Bougie;257
40.05;25.84;0.629;0.16;729.167;0.225;0.547;1.452;39.07;25.49;0.359;0.243;835.648;0.242;0.458;1.228;Bougie;257
39.943;25.89;0.629;0.16;791.667;0.225;0.548;1.452;39.021;25.47;0.359;0.243;907.407;0.242;0.458;1.229;Bougie;257
39.696;26.0;0.629;0.16;722.222;0.225;0.548;1.451;39.351;25.51;0.359;0.243;909.722;0.243;0.458;1.229;Bougie;257
39.464;26.02;0.629;0.16;701.389;0.225;0.549;1.451;39.333;25.43;0.359;0.243;851.852;0.243;0.458;1.231;Bougie;257
39.586;26.02;0.629;0.16;763.889;0.225;0.549;1.451;39.278;25.47;0.359;0.245;847.222;0.244;0.458;1.232;Bougie;257
39.65;25.99;0.629;0.16;706.018;0.225;0.549;1.452;39.372;25.49;0.359;0.246;914.352;0.244;0.458;1.232;Bougie;257
39.81;25.88;0.629;0.16;706.018;0.225;0.549;1.454;39.36;25.35;0.359;0.245;914.352;0.243;0.458;1.234;Bougie;257
39.895;25.85;0.629;0.16;770.833;0.225;0.549;1.454;39.314;25.36;0.358;0.245;844.907;0.243;0.458;1.234;Bougie;257
40.033;25.78;0.629;0.16;715.278;0.225;0.549;1.456;39.409;25.38;0.358;0.245;914.352;0.243;0.458;1.233;Bougie;257
40.297;25.61;0.628;0.161;789.352;0.226;0.549;1.458;39.496;25.44;0.358;0.246;840.278;0.243;0.458;1.232;Bougie;257
40.377;25.61;0.628;0.162;722.222;0.227;0.549;1.459;39.491;25.39;0.358;0.247;909.722;0.244;0.458;1.233;Bougie;257
40.41;25.63;0.628;0.162;782.407;0.227;0.549;1.46;39.409;25.38;0.358;0.247;842.593;0.243;0.458;1.233;Bougie;257
40.327;25.69;0.629;0.162;791.667;0.226;0.549;1.46;39.414;25.42;0.358;0.248;837.963;0.243;0.46;1.233;Bougie;257
40.32;25.74;0.629;0.162;708.333;0.227;0.55;1.459;39.138;25.46;0.358;0.248;912.037;0.244;0.459;1.233;Bougie;257
40.394;25.69;0.628;0.164;780.093;0.227;0.551;1.459;39.203;25.53;0.358;0.248;909.722;0.243;0.461;1.234;Bougie;257
40.227;25.69;0.628;0.164;717.593;0.227;0.551;1.46;39.008;25.56;0.358;0.249;833.333;0.243;0.461;1.233;Bougie;257
40.335;25.66;0.628;0.164;773.148;0.227;0.551;1.461;39.051;25.53;0.358;0.249;842.593;0.243;0.461;1.233;Bougie;257
40.436;25.66;0.628;0.164;710.648;0.227;0.551;1.461;39.22;25.47;0.358;0.248;914.352;0.245;0.461;1.234;Bougie;257
40.082;25.68;0.628;0.164;787.037;0.227;0.551;1.461;39.301;25.45;0.358;0.25;851.852;0.245;0.46;1.235;Bougie;257
40.308;25.61;0.628;0.165;726.852;0.227;0.551;1.461;39.198;25.35;0.358;0.25;851.852;0.245;0.46;1.236;Bougie;257
40.437;25.54;0.628;0.166;810.185;0.227;0.551;1.463;39.393;25.32;0.358;0.251;909.722;0.245;0.461;1.236;Bougie;257
40.394;25.55;0.628;0.166;750.0;0.227;0.551;1.463;39.48;25.27;0.358;0.251;831.018;0.245;0.461;1.236;Bougie;257
40.314;25.55;0.628;0.167;747.685;0.227;0.551;1.463;39.601;25.18;0.358;0.251;810.185;0.245;0.46;1.236;Bougie;257
40.38;25.53;0.628;0.167;805.556;0.227;0.551;1.463;39.922;25.12;0.358;0.252;888.889;0.245;0.46;1.236;Bougie;257
40.597;25.45;0.629;0.167;736.111;0.228;0.551;1.463;39.86;25.1;0.358;0.252;807.87;0.246;0.46;1.236;Bougie;257
40.642;25.48;0.628;0.167;805.556;0.228;0.551;1.463;40.038;25.14;0.358;0.252;782.407;0.246;0.46;1.236;Bougie;257
40.762;25.45;0.628;0.168;733.796;0.228;0.551;1.463;39.902;25.17;0.358;0.253;877.315;0.246;0.46;1.236;Bougie;257
40.646;25.39;0.628;0.169;745.37;0.229;0.551;1.463;39.727;25.16;0.358;0.254;865.741;0.247;0.461;1.238;Bougie;257
